Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Overall Homeless - Male,2016,"1,127","2,366","1,415","6,005","78,121","6,393","2,440","4,512",658,"21,740","8,376",555,"4,641","1,659","1,278","6,813","3,375","1,262","2,656","2,648","10,145","4,760","1,231","5,446","3,841","3,324", ,"1,014",818,"5,773",590,"1,771",762,"5,148","1,404","5,541","44,980","6,337","2,490","7,893","8,708","3,178",738,"3,257",616,"5,700","13,739","1,757","3,700",261,640,"12,781","3,083",906,518,"330,890"
Overall Homeless - Multiple Races,2016,171,85,79,424,"10,740",763,113,133,42,"1,113",347,20,"1,948",201,78,323,218,152,188,141,"2,133",273,76,414,392,276, ,5,143,322,60,242,82,190,199,385,"8,396",499,152,876,642,"1,702",67,200,47,191,"1,029",118,254,25,43,"2,382",352,51,28,"39,525"
Overall Homeless - Native Hawaiian or Other Pacific Islander,2016,53,8,8,67,"1,284",61,73,16,3,73,51,"1,033","3,374",5,23,18,17,2,18,10,83,19,5,33,72,18, ,3,6,15,1,6,2,53,16,132,"1,208",9,7,146,27,14,3,17,5,15,79,32,11,1,0,485,13,1,0,"8,734"
Overall Homeless - Non-Hispanic/Non-Latino,2016,"1,797","4,027","2,377","7,342","85,437","7,603","2,796","7,916","1,011","28,855","12,266","1,061","6,989","2,766","1,976","10,341","5,577","2,019","4,068","3,813","12,660","6,970","2,171","8,792","6,663","5,932", ,"1,718","1,306","9,127",844,"2,392","1,247","7,099","1,386","6,448","47,224","10,071","3,893","11,820","13,662",118,924,"4,924","1,026","8,541","17,180","2,223","5,707",304,"1,040","17,864","5,211","1,369",736,"428,629"
Overall Homeless - Over 24,2016,"1,493","3,126","1,834","6,952","93,154","7,240","2,868","4,698",805,"25,181","9,765",512,"5,449","1,766","1,474","7,568","4,031","1,501","3,120","2,981","10,352","5,521","1,460","5,979","3,844","3,904", ,"1,358",945,"6,915",683,"1,906",906,"5,959","1,524","5,335","47,414","7,231","2,916","9,484","9,509","3,813",876,"3,906",615,"6,938","16,911","1,990","4,358",311,729,"15,022","3,318","1,057",601,"379,108"
Overall Homeless - Transgender,2016,5,12,1,17,846,54,4,36,1,30,26,1,37,2,3,31,9,1,6,9,17,7,3,16,19,6, ,12,1,12,2,3,3,9,11,6,225,21,2,59,38,13,1,3,0,19,49,7,7,0,3,54,10,0,1,"1,770"
Overall Homeless - Under 18,2016,274,681,432,"2,022","12,828","2,327",831,"2,732",196,"6,140","2,237",470,"1,941","1,013",578,"2,892","1,319",639,787,608,"7,764","1,705",580,"2,381","2,563","1,676", ,266,350,"1,994",154,590,321,"2,086",529,639,"30,122","2,229",764,"2,566","4,342",377,195,820,329,"1,298","4,615",638,"1,432",22,263,"4,038","1,809",220,195,"120,819"
Overall Homeless - White,2016,739,"1,714","1,451","6,562","67,669","7,239","2,095",439,406,"19,369","3,822",11,"1,820","1,869","1,928","4,214","3,587","1,505","2,895","1,482","11,029","2,688","1,872","4,112","2,780","3,457", ,647,877,"3,974",510,"1,858","1,183","3,835","1,273","4,329","19,365","5,176","2,504","10,733","6,647","1,909",767,"2,159",322,"5,140","12,795","2,239","2,545",51,968,"12,298","3,030","1,112",660,"265,660"
Overall Homeless Children of Parenting Youth,2016,10,45,13,222,"1,098",217,93,688,20,485,125,11,85,177,49,467,147,23,109,85,699,225,38,381,377,204, ,23,22,200,18,44,61,337,23,42,"3,311",340,70,169,779,43,31,76,25,147,465,30,146,0,49,455,267,35,17,"13,318"
Overall Homeless Family Households,2016,135,356,191,917,"6,764","1,200",449,"1,491",108,"3,031","1,145",158,805,466,291,"1,461",609,343,410,243,"4,381",866,297,"1,109","1,065",767, ,133,172,"1,041",70,280,185,"1,123",229,180,"15,499","1,079",360,"1,315","2,200",188,93,409,170,710,"2,297",298,737,11,158,"2,185",862,113,110,"61,265"
Overall Homeless Individuals,2016,"1,527","3,019","1,838","6,659","97,660","6,450","2,570","3,683",753,"24,201","9,265",227,"4,590","1,543","1,284","6,986","3,824","1,228","2,949","3,176","6,434","4,983","1,321","5,803","3,669","3,810", ,"1,299",844,"6,396",662,"1,880",827,"5,540","1,556","6,853","35,315","6,946","2,997","9,379","8,599","3,799",859,"3,758",548,"6,652","15,959","1,828","3,959",308,655,"13,900","2,886","1,039",517,"355,212"
Overall Homeless Individuals - Age 18 to 24,2016,154,241,152,515,"10,675",622,111,201,51,"1,661",710,22,283,147,120,700,330,90,219,348,392,268,146,642,641,445, ,75,87,452,64,198,97,522,127,"1,380","3,828",653,371,956,846,173,64,249,68,390,"1,143",134,320,8,72,"1,232",324,89,43,"33,851"
Overall Homeless Individuals - American Indian or Alaska Native,2016,633,43,19,554,"3,487",392,35,32,1,256,63,0,94,35,71,29,35,46,17,29,56,32,30,49,355,93, ,11,188,78,152,42,3,50,407,149,289,42,362,451,39,46,15,20,289,38,731,83,29,6,7,861,59,6,93,"11,032"
Overall Homeless Individuals - Asian,2016,38,4,5,42,"1,452",28,21,27,1,89,23,15,330,13,9,57,16,10,2,10,60,26,9,21,45,19, ,5,0,26,2,8,1,50,12,189,485,23,16,57,47,4,9,11,1,18,165,14,25,1,6,344,23,1,0,"3,915"
Overall Homeless Individuals - Black or African American,2016,102,"1,611",750,937,"26,541",916,900,"3,140",380,"8,353","6,067",4,234,312,37,"3,878","1,058",239,730,"1,766","1,428","2,634",95,"2,750","1,331","1,360", ,768,14,"3,202",79,358,37,"2,739",125,"1,944","23,819","3,073",615,606,"3,880",692,187,"1,817",41,"2,434","5,328",151,"1,979",224,45,"2,319",882,166,23,"125,100"
Overall Homeless Individuals - Female,2016,527,"1,017",638,"1,826","26,577","1,770",613,911,211,"6,175","2,198",78,"1,443",452,399,"1,834","1,189",368,789,812,"1,681","1,274",448,"1,647","1,192","1,378", ,416,267,"1,788",170,457,281,"1,623",436,"1,522","10,609","1,843",973,"3,099","2,347",848,237,976,164,"1,761","4,787",475,"1,100",60,204,"3,986",845,275,139,"99,135"
Overall Homeless Individuals - Hispanic/Latino,2016,99,48,71,"1,266","23,836","1,211",584,278,31,"2,959",362,10,508,90,98,631,119,126,88,136,"1,319",572,28,211,261,145, ,14,55,200,46,200,37,918,499,821,"11,054",203,114,746,805,"3,696",117,57,16,144,"3,365",296,246,28,13,"1,520",165,9,61,"60,532"
Overall Homeless Individuals - Male,2016,995,"1,992","1,199","4,816","70,265","4,634","1,953","2,737",541,"17,996","7,042",148,"3,110","1,089",882,"5,124","2,627",859,"2,155","2,355","4,739","3,703",870,"4,142","2,459","2,427", ,872,576,"4,597",490,"1,420",544,"3,909","1,110","5,325","24,484","5,082","2,022","6,221","6,216","2,943",621,"2,779",384,"4,874","11,123","1,346","2,852",248,448,"9,863","2,031",764,377,"254,380"
Overall Homeless Individuals - Multiple Races,2016,123,58,52,219,"9,196",410,46,102,23,513,271,9,949,42,28,164,84,56,67,99,940,149,32,185,134,98, ,4,80,165,29,115,21,99,111,357,"1,072",245,98,549,246,"1,421",29,132,19,107,506,50,116,25,13,"1,300",100,19,19,"21,096"
Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,2016,9,6,3,60,978,37,39,10,3,60,45,191,"1,432",5,14,14,15,2,9,10,38,17,2,15,61,10, ,3,5,9,0,6,2,28,9,132,516,9,7,80,15,14,3,7,3,15,51,13,11,1,0,221,8,1,0,"4,254"
Overall Homeless Individuals - Non-Hispanic/Non-Latino,2016,"1,428","2,971","1,767","5,393","73,824","5,239","1,986","3,405",722,"21,242","8,903",217,"4,082","1,453","1,186","6,355","3,705","1,102","2,861","3,040","5,115","4,411","1,293","5,592","3,408","3,665", ,"1,285",789,"6,196",616,"1,680",790,"4,622","1,057","6,032","24,261","6,743","2,883","8,633","7,794",103,742,"3,701",532,"6,508","12,594","1,532","3,713",280,642,"12,380","2,721","1,030",456,"294,680"
Overall Homeless Individuals - Over 24,2016,"1,354","2,745","1,637","6,042","86,130","5,755","2,451","3,472",702,"21,998","8,538",204,"4,279","1,376","1,148","6,256","3,457","1,119","2,708","2,763","6,008","4,700","1,139","5,046","2,921","3,155", ,"1,214",744,"5,879",588,"1,642",727,"4,984","1,352","5,179","31,279","6,241","2,546","8,171","7,680","3,620",795,"3,485",466,"6,236","14,618","1,676","3,625",300,582,"12,564","2,537",944,471,"317,248"
Overall Homeless Individuals - Transgender,2016,5,10,1,17,818,46,4,35,1,30,25,1,37,2,3,28,8,1,5,9,14,6,3,14,18,5, ,11,1,11,2,3,2,8,10,6,222,21,2,59,36,8,1,3,0,17,49,7,7,0,3,51,10,0,1,"1,697"
Overall Homeless Individuals - Under 18,2016,19,33,49,102,855,73,8,10,0,542,17,1,28,20,16,30,37,19,22,65,34,15,36,115,107,210, ,10,13,65,10,40,3,34,77,294,208,52,80,252,73,6,0,24,14,26,198,18,14,0,1,104,25,6,3,"4,113"
Overall Homeless Individuals - White,2016,622,"1,297","1,009","4,847","56,006","4,667","1,529",372,345,"14,930","2,796",8,"1,551","1,136","1,125","2,844","2,616",875,"2,124","1,262","3,912","2,125","1,153","2,783","1,743","2,230", ,508,557,"2,916",400,"1,351",763,"2,574",892,"4,082","9,134","3,554","1,899","7,636","4,372","1,622",616,"1,771",195,"4,040","9,178","1,517","1,799",51,584,"8,855","1,814",846,382,"189,815"
Overall Homeless Parenting Youth (Under 25),2016,9,31,13,150,862,157,61,527,10,320,90,10,92,112,39,340,88,17,73,47,554,148,34,251,254,138, ,14,22,135,13,34,32,269,14,34,"2,724",225,50,133,549,31,21,48,19,107,309,17,102,0,46,295,188,19,15,"9,892"
Overall Homeless Parenting Youth Age 18-24,2016,9,26,13,149,852,155,61,527,10,315,90,10,91,112,39,339,88,17,73,46,548,148,31,245,245,133, ,14,22,135,13,34,31,269,14,33,"2,713",220,50,133,545,31,21,46,18,107,304,17,101,0,46,289,188,19,15,"9,800"
Overall Homeless Parenting Youth Under 18,2016,0,5,0,1,10,2,0,0,0,5,0,0,1,0,0,1,0,0,0,1,6,0,3,6,9,5, ,0,0,0,0,0,1,0,0,1,11,5,0,0,4,0,0,2,1,0,5,0,1,0,0,6,0,0,0,92
Overall Homeless People in Families,2016,413,"1,092",625,"3,048","20,482","4,100","1,332","4,667",317,"9,358","3,644",858,"3,331","1,521",963,"4,604","1,974","1,027","1,288",818,"13,174","2,706",920,"3,513","3,672","2,384", ,439,574,"3,163",261,874,539,"3,355",707,545,"51,037","3,458","1,110","3,859","6,740",619,301,"1,293",524,"2,127","7,163",979,"2,309",33,462,"6,927","2,799",348,340,"194,716"
Overall Homeless People in Families - Age 18 to 24,2016,19,63,45,218,"1,485",361,92,719,18,577,197,81,248,138,75,430,118,25,111,57,"1,100",195,55,314,293,169, ,39,36,198,22,60,42,328,83,44,"4,988",291,56,232,642,55,25,76,60,153,453,45,158,0,53,535,234,21,18,"16,150"
Overall Homeless People in Families - American Indian or Alaska Native,2016,153,6,2,255,692,135,19,6,0,38,1,0,20,38,62,25,6,19,13,1,24,23,12,40,354,15, ,11,178,67,66,25,0,29,169,18,370,8,177,108,22,5,2,8,335,9,112,64,8,0,5,262,145,0,35,"4,197"
Overall Homeless People in Families - Asian,2016,6,0,5,11,384,50,11,8,0,27,31,2,66,5,0,66,8,8,1,2,69,8,0,10,37,4, ,2,1,5,3,3,1,6,6,0,460,15,9,28,16,0,6,10,1,5,68,15,59,0,0,126,22,0,2,"1,688"
Overall Homeless People in Families - Black or African American,2016,45,640,144,855,"5,893",966,635,"4,549",237,"4,241","2,504",0,35,586,39,"2,980",853,274,373,553,"4,726","1,986",142,"1,887","1,975",952, ,286,11,"1,870",50,212,57,"1,943",56,252,"31,960","1,559",265,233,"4,019",46,104,809,31,929,"2,815",91,"1,358",33,43,"1,750","1,159",50,16,"90,077"
Overall Homeless People in Families - Female,2016,281,716,409,"1,859","12,598","2,333",845,"2,891",200,"5,614","2,309",451,"1,800",951,567,"2,912","1,225",624,786,525,"7,765","1,648",559,"2,207","2,289","1,486", ,296,332,"1,986",161,523,320,"2,115",412,329,"30,538","2,203",642,"2,187","4,246",379,184,815,292,"1,299","4,547",568,"1,461",20,270,"4,006","1,747",206,199,"118,133"
Overall Homeless People in Families - Hispanic/Latino,2016,44,36,15,"1,099","8,869","1,736",522,156,28,"1,745",281,14,424,208,173,618,102,110,81,45,"5,629",147,42,313,417,117, ,6,57,232,33,162,82,878,378,129,"28,074",130,100,672,872,604,119,70,30,94,"2,577",288,315,9,64,"1,443",309,9,60,"60,767"
Overall Homeless People in Families - Male,2016,132,374,216,"1,189","7,856","1,759",487,"1,775",117,"3,744","1,334",407,"1,531",570,396,"1,689",748,403,501,293,"5,406","1,057",361,"1,304","1,382",897, ,142,242,"1,176",100,351,218,"1,239",294,216,"20,496","1,255",468,"1,672","2,492",235,117,478,232,826,"2,616",411,848,13,192,"2,918","1,052",142,141,"76,510"
Overall Homeless People in Families - Multiple Races,2016,48,27,27,205,"1,544",353,67,31,19,600,76,11,999,159,50,159,134,96,121,42,"1,193",124,44,229,258,178, ,1,63,157,31,127,61,91,88,28,"7,324",254,54,327,396,281,38,68,28,84,523,68,138,0,30,"1,082",252,32,9,"18,429"
Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander,2016,44,2,5,7,306,24,34,6,0,13,6,842,"1,942",0,9,4,2,0,9,0,45,2,3,18,11,8, ,0,1,6,1,0,0,25,7,0,692,0,0,66,12,0,0,10,2,0,28,19,0,0,0,264,5,0,0,"4,480"
Overall Homeless People in Families - Non-Hispanic/Non-Latino,2016,369,"1,056",610,"1,949","11,613","2,364",810,"4,511",289,"7,613","3,363",844,"2,907","1,313",790,"3,986","1,872",917,"1,207",773,"7,545","2,559",878,"3,200","3,255","2,267", ,433,517,"2,931",228,712,457,"2,477",329,416,"22,963","3,328","1,010","3,187","5,868",15,182,"1,223",494,"2,033","4,586",691,"1,994",24,398,"5,484","2,490",339,280,"133,949"
Overall Homeless People in Families - Over 24,2016,139,381,197,910,"7,024","1,485",417,"1,226",103,"3,183","1,227",308,"1,170",390,326,"1,312",574,382,412,218,"4,344",821,321,933,923,749, ,144,201,"1,036",95,264,179,975,172,156,"16,135",990,370,"1,313","1,829",193,81,421,149,702,"2,293",314,733,11,147,"2,458",781,113,130,"61,860"
Overall Homeless People in Families - Transgender,2016,0,2,0,0,28,8,0,1,0,0,1,0,0,0,0,3,1,0,1,0,3,1,0,2,1,1, ,1,0,1,0,0,1,1,1,0,3,0,0,0,2,5,0,0,0,2,0,0,0,0,0,3,0,0,0,73
Overall Homeless People in Families - Under 18,2016,255,648,383,"1,920","11,973","2,254",823,"2,722",196,"5,598","2,220",469,"1,913",993,562,"2,862","1,282",620,765,543,"7,730","1,690",544,"2,266","2,456","1,466", ,256,337,"1,929",144,550,318,"2,052",452,345,"29,914","2,177",684,"2,314","4,269",371,195,796,315,"1,272","4,417",620,"1,418",22,262,"3,934","1,784",214,192,"116,706"
Overall Homeless People in Families - White,2016,117,417,442,"1,715","11,663","2,572",566,67,61,"4,439","1,026",3,269,733,803,"1,370",971,630,771,220,"7,117",563,719,"1,329","1,037","1,227", ,139,320,"1,058",110,507,420,"1,261",381,247,"10,231","1,622",605,"3,097","2,275",287,151,388,127,"1,100","3,617",722,746,0,384,"3,443","1,216",266,278,"75,845"
Overall Homeless Unaccompanied Youth (Under 25),2016,173,254,201,589,"11,222",653,119,211,51,"2,094",725,7,309,160,130,719,365,106,220,408,374,279,177,725,730,638, ,85,100,497,74,238,80,533,188,"1,672","2,889",622,410,"1,175",868,163,64,266,77,416,"1,309",150,322,8,71,"1,307",337,95,31,"35,686"
Overall Homeless Unaccompanied Youth Age 18-24,2016,154,226,152,489,"10,375",614,111,201,51,"1,580",708,6,283,142,114,691,328,87,199,345,359,264,146,623,641,437, ,75,87,432,64,198,79,499,119,"1,380","2,701",576,371,939,805,157,64,246,68,390,"1,122",132,310,8,70,"1,215",312,89,28,"31,862"
Overall Homeless Unaccompanied Youth Under 18,2016,19,28,49,100,847,39,8,10,0,514,17,1,26,18,16,28,37,19,21,63,15,15,31,102,89,201, ,10,13,65,10,40,1,34,69,292,188,46,39,236,63,6,0,20,9,26,187,18,12,0,1,92,25,6,3,"3,824"
Overall Homeless Veterans,2016,168,373,222,"1,036","9,612","1,181",216,350,107,"2,902","1,055",21,670,170,267,949,663,169,512,400,949,555,146,822,279,575, ,144,165,888,116,219,123,556,214,851,"1,248",930,358,"1,341","1,136",146,89,738,120,831,"1,768",335,515,32,110,"1,484",415,143,87,"39,471"
Overall Homeless Veterans - American Indian or Alaska Native,2016,61,3,5,64,347,45,3,5,0,31,5,0,16,5,13,7,4,5,1,1,7,2,1,5,15,10, ,3,23,14,37,3,0,5,33,19,9,10,36,62,4,3,0,3,52,0,17,10,3,0,2,61,7,1,9,"1,087"
Overall Homeless Veterans - Asian,2016,0,0,0,4,103,4,1,2,0,3,1,0,43,2,0,0,5,1,0,0,1,0,1,0,4,1, ,0,0,2,1,1,0,6,1,15,6,3,0,2,6,1,0,1,0,1,10,3,0,0,0,18,0,0,0,253
Overall Homeless Veterans - Black or African American,2016,20,187,87,158,"2,572",217,93,294,65,950,655,3,62,34,9,581,226,49,159,209,141,341,9,426,90,241, ,70,2,416,7,43,7,294,22,238,628,400,80,84,453,20,17,394,11,394,722,26,265,26,6,349,97,31,7,"12,987"
Overall Homeless Veterans - Female,2016,12,18,19,81,807,124,16,50,5,207,121,0,55,14,16,67,44,32,35,18,67,28,12,44,17,46, ,11,16,78,8,4,6,36,15,105,93,56,27,144,85,8,3,82,10,176,166,21,56,1,5,133,19,7,2,"3,328"
Overall Homeless Veterans - Hispanic/Latino,2016,3,2,4,127,"1,641",160,32,7,2,197,25,3,68,6,12,51,15,18,11,8,78,15,1,19,9,15, ,5,7,9,1,7,3,51,37,84,169,15,13,73,43,137,9,9,4,6,191,27,9,1,2,95,15,2,5,"3,558"
Overall Homeless Veterans - Male,2016,156,355,202,950,"8,673","1,056",199,300,102,"2,686",934,21,613,156,250,882,619,137,477,381,877,526,133,778,261,529, ,133,149,808,108,215,117,520,198,746,"1,154",872,331,"1,191","1,051",138,86,656,110,653,"1,601",312,459,31,105,"1,341",396,136,85,"35,955"
Overall Homeless Veterans - Multiple Races,2016,10,5,1,34,785,40,2,0,2,68,36,0,141,3,4,10,10,3,6,16,61,9,6,24,5,7, ,0,13,24,0,10,2,8,9,32,17,17,9,57,23,46,6,20,5,16,59,8,21,1,2,133,12,6,4,"1,848"
Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,2016,0,1,3,3,78,6,2,1,2,5,0,15,137,1,2,1,3,1,0,1,6,1,0,2,3,1, ,1,0,2,0,0,0,0,1,13,5,1,0,14,0,0,0,1,0,1,5,1,1,0,0,10,0,0,0,331
Overall Homeless Veterans - Non-Hispanic/Non-Latino,2016,165,371,218,909,"7,971","1,021",184,343,105,"2,705","1,030",18,602,164,255,898,648,151,501,392,871,540,145,803,270,560, ,139,158,879,115,212,120,505,177,767,"1,079",915,345,"1,268","1,093",9,80,729,116,825,"1,577",308,506,31,108,"1,389",400,141,82,"35,913"
Overall Homeless Veterans - Transgender,2016,0,0,1,5,132,1,1,0,0,9,0,0,2,0,1,0,0,0,0,1,5,1,1,0,1,0, ,0,0,2,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,2,1,2,0,0,0,10,0,0,0,188
Overall Homeless Veterans - White,2016,77,177,126,773,"5,727",869,115,48,38,"1,845",358,3,271,125,239,350,415,110,346,173,733,202,129,365,162,315, ,70,127,430,71,162,114,243,148,534,583,499,233,"1,122",650,76,66,319,52,419,955,287,225,5,100,913,299,105,67,"22,965"
Sheltered ES Chronically Homeless,2016,94,170,226,449,"4,412",903,282,"1,357",72,"1,331",470,0,120,137,160,591,365,254,235,161,"2,038",797,169,559,718,727, ,28,26,638,41,196,214,399,378,53,"3,285",401,390,546,646,157,141,436,37,687,"1,569",180,543,8,81,957,269,117,33,"29,253"
Sheltered ES Chronically Homeless Individuals,2016,84,161,163,404,"3,844",837,254,"1,261",63,"1,148",415,0,103,112,99,533,310,129,218,161,987,735,151,505,570,527, ,28,21,527,41,163,162,291,342,36,"2,049",365,314,498,532,149,133,383,30,606,"1,432",158,500,8,74,801,182,113,29,"23,741"
Sheltered ES Chronically Homeless People in Families,2016,10,9,63,45,568,66,28,96,9,183,55,0,17,25,61,58,55,125,17,0,"1,051",62,18,54,148,200, ,0,5,111,0,33,52,108,36,17,"1,236",36,76,48,114,8,8,53,7,81,137,22,43,0,7,156,87,4,4,"5,512"
Sheltered ES Homeless,2016,"1,007","1,601","1,092","3,701","21,766","4,467","2,370","6,259",621,"10,526","3,963",105,"1,226","1,332",832,"4,183","3,164","1,080","2,112","1,444","15,714","3,647","1,060","5,394","3,700","3,050", ,524,481,"5,215",535,"1,484",653,"5,514","1,241","2,328","75,595","6,530","2,425","3,138","7,784",343,822,"1,832",616,"3,729","10,448","1,984","3,900",53,660,"6,752","3,044",963,297,"254,306"
Sheltered ES Homeless - Age 18 to 24,2016,74,139,60,275,"1,446",368,124,654,39,680,372,3,81,128,69,340,237,42,135,138,"1,202",208,87,465,363,245, ,36,35,371,49,93,51,519,117,153,"7,520",545,199,208,686,11,65,97,60,196,639,115,296,0,67,420,249,81,26,"20,878"
Sheltered ES Homeless - American Indian or Alaska Native,2016,399,26,6,282,691,271,41,20,0,44,27,0,11,34,37,19,18,29,19,10,48,24,15,47,363,42, ,9,108,88,85,33,3,41,298,35,567,20,306,127,24,3,15,14,375,8,145,104,27,0,2,304,135,3,16,"5,418"
Sheltered ES Homeless - Asian,2016,41,2,8,18,381,23,17,23,1,43,25,2,101,10,4,56,12,10,1,2,103,21,4,16,54,16, ,1,1,15,0,6,1,31,9,55,845,24,15,22,28,0,7,3,2,10,71,14,37,0,2,164,27,1,2,"2,387"
Sheltered ES Homeless - Black or African American,2016,100,873,360,876,"6,626",853,919,"5,892",352,"4,541","2,993",2,53,437,44,"2,114","1,017",222,592,878,"5,247","2,250",164,"2,770","1,705","1,220", ,308,9,"3,068",79,374,51,"2,786",99,797,"49,567","3,168",555,301,"4,352",75,186,937,38,"1,558","4,090",185,"2,079",42,67,"1,260","1,028",164,23,"120,346"
Sheltered ES Homeless - Female,2016,429,800,512,"1,653","8,673","1,565",933,"2,851",216,"4,285","1,412",57,549,516,368,"1,480","1,388",406,778,528,"7,995","1,460",462,"2,206","1,595","1,482", ,242,209,"2,132",183,426,270,"2,463",438,663,"37,737","2,654",965,"1,341","3,318",114,283,663,276,"1,142","4,434",751,"1,532",23,305,"2,580","1,384",351,113,"111,591"
Sheltered ES Homeless - Hispanic/Latino,2016,75,33,51,956,"6,706","1,026",763,223,44,"1,809",187,2,142,107,70,375,128,94,105,85,"5,826",188,31,293,286,128, ,4,29,196,41,183,41,"1,155",489,291,"36,618",190,115,390,920,333,150,56,29,106,"2,566",447,319,3,32,993,243,17,65,"65,754"
Sheltered ES Homeless - Male,2016,576,797,579,"2,046","13,006","2,873","1,435","3,400",404,"6,236","2,531",48,672,814,463,"2,694","1,771",673,"1,333",913,"7,711","2,186",597,"3,184","2,100","1,568", ,271,271,"3,078",350,"1,056",381,"3,050",800,"1,660","37,689","3,865","1,458","1,778","4,457",226,538,"1,168",340,"2,580","5,996","1,228","2,363",30,354,"4,162","1,656",612,183,"142,210"
Sheltered ES Homeless - Multiple Races,2016,81,40,55,145,"1,375",294,88,78,29,338,85,2,335,57,28,105,113,91,107,64,"1,767",131,45,241,184,145, ,0,67,178,36,116,35,100,145,83,"7,909",310,70,281,293,83,55,67,19,91,507,94,157,1,20,722,160,34,10,"17,666"
